Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Never Ending Tide	Damien Jurado & Gathered in Song	Damien Jurado	I Break Chairs						Rock	9792953	284	1	1	6	12	2002	12/6/25, 3:01 PM	12/6/25, 3:02 PM	256	44100		Apple Music AAC audio file							
Extended Field	Horse Lords & Arnold Dreyblatt	Maxwell Peter Eilbacher, Owen Lindley Moffat Gardner, Andrew Bernstein & Arnold Dreyblatt	FRKWYS Vol. 18: Extended Field						Indie Rock	25292079	709	1	1	2	4	2025	12/6/25, 3:01 PM	12/6/25, 3:02 PM	256	44100		Apple Music AAC audio file							
The Fleecing	Pedro the Lion	Bazan David Shannon	Achilles' Heel (Remastered)						Alternative	9996295	282	1	1	3	11	2004	12/6/25, 3:01 PM	12/6/25, 3:02 PM	256	44100		Apple Music AAC audio file							
I Hope You Weren't Waiting Long	Richard In Your Mind		Super Love Brain						Alternative	8553844	240	1		4		2018	12/2/25, 3:41 PM		256	44100		Apple Music AAC audio file			8	12/4/25, 2:49 PM			
Flora and Fauna	The Circling Sun	Cameron Allen	Orbits (Deluxe Version)						Jazz	9104613	260	1	1	8	10	2025	12/2/25, 3:39 PM		256	44100		Apple Music AAC audio file			8	12/4/25, 2:58 PM			
Expanding Blue	GUM	Jay Watson	Expanding Blue - Single						Alternative	9718142	271	1	1	1	1	2025	12/2/25, 3:36 PM		256	44100		Apple Music AAC audio file			7	12/4/25, 3:50 PM			
The Ravager	Major Stars		Synoptikon						Rock	13094269	379	1	1	2	7	2006	12/6/25, 3:01 PM	12/6/25, 3:02 PM	256	44100		Apple Music AAC audio file							
Kow Kow Calqulator	Steve Miller Band	Steven Haworth Miller	Brave New World						Rock	10152492	267	1	1	5	9	1969	12/6/25, 3:01 PM	12/6/25, 3:02 PM	256	44100		Apple Music AAC audio file							
21st Century Schizoid Man	Fuzz		Sunderberry Dream - Single						Alternative	6680249	176	1	1	2	2	2013	12/6/25, 3:01 PM	12/6/25, 3:02 PM	256	44100		Apple Music AAC audio file							
The Battle of Evermore	Led Zeppelin	Jimmy Page & Robert Plant	Led Zeppelin IV (Deluxe Edition)						Rock	13634782	351	1	2	3	8	1971	12/6/25, 3:01 PM	12/6/25, 3:02 PM	256	44100		Apple Music AAC audio file							
Little Drummer Boy	Aaron Charles		The Reindeer Room, Vol. 1: A Christmas Chillout						Holiday	15982163	453	1	1	5	15	2003	12/6/25, 3:01 PM	12/6/25, 3:02 PM	256	44100		Apple Music AAC audio file							
Immediate Boarding Folks To The Moon	The Z.A.C.K.	François Bernheim	Disco Cosmix (Zackrioch)						Electronic	28576414	747	1	1	4	5	1979	12/6/25, 3:01 PM	12/6/25, 3:02 PM	256	44100		Apple Music AAC audio file							
Dear Doctor (50th Anniversary Edition / Remastered 2018)	The Rolling Stones	Mick Jagger & Keith Richards	Country Blues - EP						Rock	8282363	201	1	1	1	6	1968	12/6/25, 3:01 PM	12/6/25, 3:02 PM	256	44100		Apple Music AAC audio file							
Salt Of The Earth	The Rolling Stones	Mick Jagger & Keith Richards	Beggars Banquet (2018 Remaster)						Rock	10158880	287	1	1	10	10	1968	12/6/25, 3:01 PM	12/6/25, 3:02 PM	256	44100		Apple Music AAC audio file							
