Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
shallowing	Maneka	Devin McKnight	shallowing - Single						Rock	11702942	334	1	1	1	2	2025	9/3/25, 1:53 PM	9/3/25, 1:53 PM	256	44100		Apple Music AAC audio file							
Searching for You	Weird Nightmare	Alex Edkins	Weird Nightmare						Alternative	7235274	183	1	1	1	10	2022	9/3/25, 1:53 PM	9/3/25, 1:53 PM	256	44100		Apple Music AAC audio file							
Final Day	Pennywise	Jim Lindberg, Fletcher Dragge, Randy Bradbury & Byron Mcmackin	Full Circle (2005 Remaster)						Hard Rock	7326087	191	1	1	5	15	1997	9/3/25, 1:53 PM	9/3/25, 1:53 PM	256	44100		Apple Music AAC audio file							
Sunrise in Beijing (feat. Elena Pinderhughes)	Christian Scott aTunde Adjuah	Christian Scott aTunde Adjuah	Stretch Music						Jazz	12056676	304	1	1	1	11	2015	9/3/25, 1:53 PM	9/3/25, 1:53 PM	256	44100		Apple Music AAC audio file							
Il liuto di Bernardo Giaconcelli detto il Bernardello: Corrente con le sue spezzate	Rolf Lislevand	Bernardo Gianoncelli	Libro primo		Il liuto di Bernardo Giaconcelli detto il Bernardello			Corrente con le sue spezzate	Classical	4579428	122	1	1	4	14	2025	9/3/25, 1:53 PM	9/3/25, 1:53 PM	256	44100		Apple Music AAC audio file							
my mind is a mountain	Deftones	Abe Cunningham, Chino Moreno, Frank Delgado, Fred Sablan & Stephen Carpenter	private music						Hard Rock	6698352	170	1	1	1	11	2025	9/3/25, 1:53 PM	9/3/25, 1:53 PM	256	44100		Apple Music AAC audio file							
Little Birds, Moonbath (feat. Michelle Helene Mackenzie)	Yu Su		Roll With the Punches - EP						Electronica	12585568	363	1	1	1	5	2019	9/3/25, 1:53 PM	9/3/25, 1:53 PM	256	44100		Apple Music AAC audio file							
Ugly	Bubble Love & Ross from Friends	Felix Clary Weatherall	Bubble Love						Electronic	9609619	273	1	1	7	9	2024	9/3/25, 1:53 PM	9/3/25, 1:53 PM	256	44100		Apple Music AAC audio file							
Emily	Racing Mount Pleasant	Samuel Dubose, Samuel Uribe-Botero, Kaysen Chown, Tyler Thenstedt, Casey Cheatham, Callum Roberts & Connor Hoyt	Racing Mount Pleasant						Alternative	12865071	355	1	1	4	13	2025	9/3/25, 1:53 PM	9/3/25, 1:53 PM	256	44100		Apple Music AAC audio file							
Making Plans for Nigel	XTC	Colin Moulding	Drums and Wires (Bonus Track Version)						Alternative	9852496	253	1	1	1	15	1979	9/3/25, 1:53 PM	9/3/25, 1:53 PM	256	44100		Apple Music AAC audio file							
Playing Classics	Water From Your Eyes	Nate Amos & Rachel Brown	It's A Beautiful Place						Alternative	12400083	353	1	1	7	10	2025	9/3/25, 1:53 PM	9/3/25, 1:53 PM	256	44100		Apple Music AAC audio file							
Hey Sandy	polaris	Mark Mulcahy	Music from the Adventures of Pete & Pete						Pop	6059522	156	1	1	1	12	1999	9/3/25, 1:53 PM	9/3/25, 1:53 PM	256	44100		Apple Music AAC audio file							
Aquarium cowgirl	Babe Rainbow	Angus Dowling, Jack Crowther, Elliot O'reilly & Timon Martin	Slipper imp and shakaerator						Alternative	6500229	178	1	1	9	11	2025	8/30/25, 11:01 PM	8/30/25, 11:01 PM	256	44100		Apple Music AAC audio file			2	9/2/25, 12:18 PM			
Waste LAN	Roboctopus	Michael Aaron Allen	Your Heart Is a Pie Chart - EP						House	8566611	240	1	1	5	6	2017	9/1/25, 8:22 AM	9/1/25, 8:23 AM	256	44100		Apple Music AAC audio file			2	9/2/25, 12:22 PM			
Withered Hand	Thee Oh Sees		Mutilator Defeated At Last						Alternative	7976721	210	1	1	2	9	2015	9/1/25, 3:24 PM	9/1/25, 3:24 PM	256	44100		Apple Music AAC audio file			2	9/2/25, 12:26 PM			
