Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
A Lifetime to Find	Trampled By Turtles	Jeff Tweedy	Alpenglow						Folk	8167923	218	1	1	5	11	2022	6/12/25, 10:29 AM	6/12/25, 10:29 AM	256	44100		Apple Music AAC audio file							
Racing Mount Pleasant	Racing Mount Pleasant	Samuel Dubose, Samuel Uribe, Kaysen Chown, Tyler Thenstedt, Casey Cheatham, Callum Roberts & Connor Hoyt	Racing Mount Pleasant - Single						Alternative	11151947	315	1	1	1	1	2025	6/12/25, 10:29 AM	6/12/25, 10:29 AM	256	44100		Apple Music AAC audio file							
There's Your Trouble	The Chicks	Tia Sillers & Mark Selby	Wide Open Spaces						Country	7254716	193	1	1	4	12	1998	6/12/25, 10:29 AM	6/12/25, 10:29 AM	256	44100		Apple Music AAC audio file							
American Dreaming (Single Edit)	Sierra Ferrell	Sierra Ferrell & Melody Walker	American Dreaming (Single Edit) - Single						Singer/Songwriter	8485070	237	1	1	1	2	2024	6/3/25, 3:43 PM		256	44100		Apple Music AAC audio file			6	6/10/25, 10:26 AM			
Overlander	The Budos Band	Brian Profilio, Dan Foder, Thomas Brenneck, Mike Deller, Jared Tankel, Dave Guy, Andrew Greene & Rich Terrana	VII						Rock	6532028	172	1	1	2	11	2025	6/7/25, 3:21 PM		256	44100		Apple Music AAC audio file			3	6/10/25, 10:28 AM			
When You Wish Upon a Star	Cliff Edwards & Disney Studio Chorus	Ned Washington	Pinocchio (Original Motion Picture Soundtrack)						Musicals	7073489	195	1	1	1	25	1940	6/8/25, 8:56 AM		256	44100		Apple Music AAC audio file			4	6/10/25, 10:32 AM			
I'm On My Way	The Proclaimers	Charlie Reid & Craig Reid	Sunshine On Leith						Rock	8006480	225	1	1	8	12	1988	6/12/25, 10:29 AM	6/12/25, 10:29 AM	256	44100		Apple Music AAC audio file							
Will You Be There (Theme from 'Free Willy')	Michael Jackson	M. Jackson	Free Willy (Original Motion Picture Soundtrack)						Soundtrack	13773497	352	1	1	1	12	1993	6/12/25, 10:29 AM	6/12/25, 10:29 AM	256	44100		Apple Music AAC audio file							
Metal	Gary Numan	Gary Numan	The Pleasure Principle						New Wave	7508309	212	1	1	2	17	1979	6/12/25, 10:29 AM	6/12/25, 10:29 AM	256	44100		Apple Music AAC audio file							
Me and Julio Down By the Schoolyard	Paul Simon	Paul Simon	Paul Simon						Singer/Songwriter	6737168	164	1	1	6	14	1972	6/12/25, 10:29 AM	6/12/25, 10:29 AM	256	44100		Apple Music AAC audio file							
Private Eyes	Daryl Hall & John Oates	Daryl Hall, Warren Pash, Sara Allen & Janna Allen	Private Eyes (Expanded Edition)						Pop	8004490	217	1	1	1	13	1981	6/12/25, 10:29 AM	6/12/25, 10:29 AM	256	44100		Apple Music AAC audio file							
Hanginaround	Counting Crows	Adam Duritz, Charlie Gillingham, Ben Mize, David Bryson, Daniel John Vickery & Matthew Malley	This Desert Life						Pop	9629521	247	1	1	1	11	1999	6/12/25, 10:29 AM	6/12/25, 10:29 AM	256	44100		Apple Music AAC audio file							
Fena	Impérieux	Alper Durmush	Fena - EP						Electronic	11252809	284	1	1	1	4	2025	6/12/25, 10:29 AM	6/12/25, 10:29 AM	256	44100		Apple Music AAC audio file							
Grown Ups	Pulp	Andrew McKinney, Candida Doyle, Emma Smith, Jason Buckle, Mark Webber, Nick Banks, Steve Mackey & Jarvis Cocker	More						Alternative	12423159	356	1	1	3	11	2025	6/12/25, 10:29 AM	6/12/25, 10:29 AM	256	44100		Apple Music AAC audio file							
All I Wanna Do	The Beach Boys	Brian Wilson & Mike Love	Sunflower						Rock	6449051	153	1	1	8	12	1970	6/12/25, 10:29 AM	6/12/25, 10:29 AM	256	44100		Apple Music AAC audio file							
Barbara Ann (Remastered)	The Beach Boys	Fred Fassert	50 Big Ones: Greatest Hits						Rock	4921688	133	1	2	22	25	1965	6/12/25, 10:29 AM	6/12/25, 10:29 AM	256	44100		Apple Music AAC audio file							
Sloop John B	The Beach Boys	Brian Wilson	Pet Sounds						Rock	6473869	181	1	1	7	13	1966	6/12/25, 10:29 AM	6/12/25, 10:29 AM	256	44100		Apple Music AAC audio file							
Fun, Fun, Fun	The Beach Boys	Brian Wilson & Mike Love	Shut Down, Vol. 2						Rock	5033464	121	1	1	1	12	1964	6/12/25, 10:29 AM	6/12/25, 10:29 AM	256	44100		Apple Music AAC audio file							
Good Vibrations	The Beach Boys	Brian Wilson & Mike Love	Smiley Smile						Rock	7724307	215	1	1	6	11	1966	6/12/25, 10:29 AM	6/12/25, 10:29 AM	256	44100		Apple Music AAC audio file							
God Only Knows	The Beach Boys	Brian Wilson & Tony Asher	Pet Sounds						Rock	6498971	175	1	1	8	13	1966	6/12/25, 10:29 AM	6/12/25, 10:29 AM	256	44100		Apple Music AAC audio file							
