Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Angel Sigh	Spiritualized	Jason Pierce	Lazer Guided Melodies						Alternative	11859925	346	1	1	10	12	1992	4/9/24, 5:38 PM		256	44100		Apple Music AAC audio file					1	4/9/24, 9:07 PM	
If I Were with Her Now	Spiritualized	Jason Pierce	Lazer Guided Melodies						Alternative	13039410	344	1	1	2	12	1992	4/9/24, 5:38 PM		256	44100		Apple Music AAC audio file			2	4/23/24, 1:09 PM			
Cure for Pain	Morphine	Mark Sandman	Cure for Pain						Rock	7308850	194	1	1	9	13	1993	4/9/24, 5:38 PM		256	44100		Apple Music AAC audio file							
Swingin'	Low	Alan Sparhawk, Mimi Parker & Zak Sally	Long Division						Rock	9403431	250	1	1	5	12	1995	4/9/24, 5:38 PM		256	44100		Apple Music AAC audio file							
Rivers Of Babylon	The Melodians	Brent Dowe, Frank Farian, George Reyam & James August McNaughton	The Harder They Come (Original Motion Picture Soundtrack)						Reggae	9713608	255	1	1	3	12	1970	4/9/24, 5:38 PM		256	44100		Apple Music AAC audio file			7	4/8/25, 2:30 PM			
Shooting Star	Richard In Your Mind	Richard Cartwright, Conrad Richters, Josef Müller & Carlos Adura	Ponderosa						Alternative	8498164	231	1	1	8	14	2014	4/4/24, 2:12 PM		256	44100		Apple Music AAC audio file			11	2/25/25, 3:54 PM			
Twist and Shout	The Beatles	Bert Russell & Phil Medley	Please Please Me						Rock	6270782	153	1	1	14	14	1963	4/9/24, 5:40 PM		256	44100		Apple Music AAC audio file			6	10/4/24, 3:26 PM	1	4/9/24, 9:08 PM	
The Watchman's Gone	Gordon Lightfoot	Gordon Lightfoot	Sundown						Singer/Songwriter	9308274	260	1	1	6	10	1974	4/9/24, 5:38 PM		256	44100		Apple Music AAC audio file			4	4/19/24, 7:07 PM			
Lansing	Vinyl Williams		Opal						Alternative	10276077	277	1	1	4	10	2018	4/9/24, 5:39 PM		256	44100		Apple Music AAC audio file			5	4/19/24, 9:01 PM			
Rag	Porches	Aaron Maine	Rag - Single						Alternative	5407867	142	1	1	1	1	2024	4/9/24, 5:39 PM		256	44100		Apple Music AAC audio file			4	4/10/24, 9:28 AM			
Country	Porches	Aaron Maine	The House						Alternative	4174243	112	1	1	5	14	2017	4/9/24, 5:39 PM		256	44100		Apple Music AAC audio file			4	4/10/24, 9:30 AM	1	4/20/25, 3:01 PM	
Cantonese	Bolis Pupul	Boris Zeebroek	Letter To Yu						Electronic	11000296	292	1	1	9	11	2024	4/9/24, 5:39 PM		256	44100		Apple Music AAC audio file			4	4/10/24, 9:35 AM			
Temptation	New Order	Bernard Sumner, Gillian Gilbert, Peter Hook & Stephen Morris	Substance						Pop	14407572	419	1	2	3	12	1987	4/9/24, 5:39 PM		256	44100		Apple Music AAC audio file			4	4/10/24, 9:42 AM			
Honey	Caribou	Dan Snaith	Honey						Electronic	9425331	262	1	1	2	12	2024	4/9/24, 5:39 PM		256	44100		Apple Music AAC audio file			4	4/10/24, 9:46 AM			
Death at One's Elbow	The Smiths	Johnny Marr & Morrissey	Strangeways, Here We Come						Alternative	5032855	122	1	1	9	10	1987	4/9/24, 5:40 PM		256	44100		Apple Music AAC audio file			5	4/23/24, 1:11 PM			
The World Is Yours	Nas	Nasir Jones & P. Phillips	Illmatic						Hip-Hop/Rap	10256966	290	1	1	4	10	1994	4/9/24, 5:39 PM		256	44100		Apple Music AAC audio file			4	4/10/24, 9:53 AM			
Moment of Truth	Gang Starr	Chris Martin & Keith Elam	Moment of Truth						Hip-Hop/Rap	8834780	247	1	1	8	20	1998	4/9/24, 5:39 PM		256	44100		Apple Music AAC audio file			3	4/9/24, 10:46 PM			
Don't Let Me Die in Waco	Croy and the Boys	Corey William Baum	Don't Let Me Die in Waco - Single						Country	10519452	304	1	1	1	1	2019	4/9/24, 5:40 PM		256	44100		Apple Music AAC audio file			6	4/23/24, 1:16 PM			
Cut Throat Boogie	King Gizzard & The Lizard Wizard	Stuart Douglas Mackenzie	12 Bar Bruise						Alternative	7095532	170	1	1	8	12	2012	10/28/22, 3:18 AM	10/28/22, 3:18 AM	256	44100		Apple Music AAC audio file			10	4/9/24, 10:54 PM			
