Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Via Chicago	Wilco	Jeff Tweedy & Wilco	Summerteeth						Pop	11690832	333	1	1	9	17	1999	9/12/23, 4:04 PM		256	44100		Apple Music AAC audio file			1	9/12/23, 4:14 PM			
And So It Goes (Arr. Bob Chilcott)	The King's Singers	Billy Joel	Gold						Classical	7938698	225	1	3	5	22	2017	9/12/23, 4:05 PM		256	44100		Apple Music AAC audio file			1	9/12/23, 4:18 PM			
In the Summertime	Bob Dylan	Bob Dylan	Shot of Love						Rock	7714708	214	1	1	8	10	1981	9/12/23, 4:05 PM		256	44100		Apple Music AAC audio file			1	9/12/23, 4:21 PM			
Way I Go	Gordi	Sophie Payten & Alex Lahey	Way I Go - Single						Alternative	8739703	247	1	1	1	1	2022	9/12/23, 4:05 PM		256	44100		Apple Music AAC audio file			1	9/12/23, 4:25 PM			
Don't Let Our Love Start Slippin' Away	Vince Gill	Vince Gill & Pete Wasner	I Still Believe in You						Country	8292611	224	1	1	1	10	1992	9/12/23, 4:05 PM		256	44100		Apple Music AAC audio file			1	9/12/23, 4:29 PM			
Mr. Bojangles	John Denver	Jerry Jeff Walker	Whose Garden Was This						Country	10828623	279	1	1	4	11	1970	9/12/23, 4:05 PM		256	44100		Apple Music AAC audio file			1	9/12/23, 4:34 PM			
Gasoline	HAIM	Danielle Haim, Este Haim, Alana Haim & Rostam	Women In Music Pt. III						Alternative	7112306	193	1	1	5	13	2020	9/12/23, 4:05 PM		256	44100		Apple Music AAC audio file			6	3/22/25, 8:12 PM			
Undone and Unashamed	The Murlocs	Tim Karmouche & Ambrose Kenny-Smith	Calm Ya Farm						Alternative	8542416	238	1	1	7	12	2023	9/7/23, 12:36 AM	9/7/23, 12:36 AM	256	44100		Apple Music AAC audio file			50	3/22/25, 8:16 PM	1	9/12/23, 7:55 AM	
Yours	King Gizzard & The Lizard Wizard	Stuart Mackenzie	Butterfly 3000						Alternative	9632593	275	1	1	1	10	2021	9/12/23, 4:05 PM		256	44100		Apple Music AAC audio file			6	4/8/25, 12:50 PM			
Runnin' Outta Luck (feat. Brandon Flowers)	Alex Cameron		Forced Witness						Alternative	8111782	231	1	1	3	10	2017	9/12/23, 4:05 PM		256	44100		Apple Music AAC audio file							
The Smoke	The Smile	Jonny Greenwood, Nigel Godrich, Tom Skinner & Thom Yorke	A Light for Attracting Attention						Alternative	7747265	219	1	1	5	12	2022	9/12/23, 4:05 PM		256	44100		Apple Music AAC audio file							
Delorean Dynamite	Todd Terje		It's Album Time						Electronic	14181025	405	1	1	6	10	2014	9/12/23, 4:05 PM		256	44100		Apple Music AAC audio file							
The Meeting Place	XTC	Colin Moulding	Skylarking (Remastered)						Alternative	6992259	194	1	1	3	15	1986	9/12/23, 4:07 PM		256	44100		Apple Music AAC audio file							
Do You Remember the First Time?	Pulp	Nick Banks, Jarvis Cocker, Candida Doyle, Steve Mackey & Russell Senior	His 'n' Hers						Rock	9413121	262	1	1	8	12	1994	9/12/23, 4:06 PM		256	44100		Apple Music AAC audio file							
